DATE,CPI,GDP,UNEMPLOYMENT,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,inflation_mom,inflation_yoy,CPI_diff
1949-03-01,23.91,275.034,5.0,23.91,24.05,24.36,23.5,23.94333333333333,24.058333333333334,0.0,0.01744680851063829,0.0
1949-04-01,23.92,271.351,5.3,23.91,24.01,24.31,23.82,23.91333333333333,23.993333333333336,0.0004182350480970154,0.004198152812762368,0.010000000000001563
1949-05-01,23.91,271.351,6.1,23.92,23.91,24.16,24.01,23.913333333333338,23.951666666666668,-0.0004180602006689238,-0.004164931278633932,-0.010000000000001563
1949-06-01,23.92,271.351,6.2,23.91,23.91,24.05,24.15,23.916666666666668,23.929999999999996,0.0004182350480970154,-0.009523809523809379,0.010000000000001563
1949-07-01,23.7,272.889,6.7,23.92,23.92,24.01,24.4,23.843333333333334,23.878333333333334,-0.009197324414715768,-0.02868852459016391,-0.22000000000000242
1949-08-01,23.7,272.889,6.8,23.7,23.91,23.91,24.43,23.77333333333333,23.843333333333334,0.0,-0.02988129349160873,0.0
1949-09-01,23.75,272.889,6.6,23.7,23.92,23.91,24.36,23.71666666666667,23.816666666666666,0.0021097046413502962,-0.02504105090311981,0.05000000000000071
1949-10-01,23.67,270.627,7.9,23.75,23.7,23.92,24.31,23.706666666666667,23.775000000000002,-0.003368421052631465,-0.026326614561908546,-0.0799999999999983
1949-11-01,23.7,270.627,6.4,23.67,23.7,23.91,24.16,23.706666666666667,23.74,0.0012674271229402567,-0.019039735099337762,0.029999999999997584
1949-12-01,23.61,270.627,6.6,23.7,23.75,23.92,24.05,23.66,23.688333333333333,-0.0037974683544304,-0.018295218295218296,-0.08999999999999986
1950-01-01,23.51,280.828,6.5,23.61,23.67,23.7,24.01,23.606666666666666,23.656666666666666,-0.004235493434985083,-0.02082465639316955,-0.09999999999999787
1950-02-01,23.61,280.828,6.4,23.51,23.7,23.7,23.91,23.576666666666664,23.64166666666667,0.004253509145044632,-0.012547051442910906,0.09999999999999787
1950-03-01,23.64,280.828,6.3,23.61,23.61,23.75,23.91,23.586666666666662,23.623333333333335,0.0012706480304955914,-0.01129234629861986,0.030000000000001137
1950-04-01,23.65,290.383,5.8,23.64,23.51,23.67,23.92,23.633333333333336,23.62,0.0004230118443315778,-0.011287625418060276,0.00999999999999801
1950-05-01,23.77,290.383,5.5,23.65,23.61,23.7,23.91,23.686666666666667,23.631666666666664,0.0050739957716703366,-0.0058552906733584376,0.120000000000001
1950-06-01,23.88,290.383,5.4,23.77,23.64,23.61,23.92,23.766666666666666,23.676666666666666,0.00462768195204033,-0.0016722408026756952,0.10999999999999943
1950-07-01,24.07,308.153,5.0,23.88,23.65,23.51,23.7,23.906666666666666,23.77,0.007956448911222935,0.01561181434599157,0.19000000000000128
1950-08-01,24.2,308.153,4.5,24.07,23.77,23.61,23.7,24.05,23.868333333333336,0.00540091400083087,0.021097046413502074,0.129999999999999
1950-09-01,24.34,308.153,4.4,24.2,23.88,23.64,23.75,24.203333333333333,23.985,0.005785123966942196,0.024842105263158,0.14000000000000057
1950-10-01,24.5,319.945,4.2,24.34,24.07,23.65,23.67,24.346666666666664,24.126666666666665,0.006573541495480617,0.0350654837346851,0.16000000000000014
1950-11-01,24.6,319.945,4.2,24.5,24.2,23.77,23.7,24.48,24.265,0.004081632653061273,0.03797468354430378,0.10000000000000142
